sell_id,price
1092718938,1120000.0
1101082203,1515000.0
1101128615,3150000.0
1101015927,530000.0
1097821970,1005000.0
1101127117,2225000.0
1095726604,1520000.0
1100491842,405000.0
1098882284,1010000.0
1101110050,5135000.0
1099760340,515000.0
1101096925,2085000.0
1096016604,575000.0
1100967412,105000.0
1099803156,260000.0
1100787872,815000.0
1100593116,1025000.0
1100861130,7445000.0
1101080518,1255000.0
1100360226,700000.0
1093962590,430000.0
1097478184,1265000.0
1099398736,4320000.0
1100799200,6615000.0
1099783056,4190000.0
1101196487,4845000.0
1093664196,1150000.0
1100723258,6530000.0
1101136855,1200000.0
1101089786,1690000.0
1100953940,1150000.0
1101284204,1450000.0
1101213517,990000.0
1090908818,490000.0
1100903406,3425000.0
1096058646,2850000.0
1087684266,570000.0
1100486602,1590000.0
1100807408,2935000.0
1101081942,765000.0
1099845180,1735000.0
1100498296,4825000.0
1100652424,2310000.0
1100925884,2200000.0
1101199952,510000.0
1099089128,420000.0
1101127762,4180000.0
1086310112,1945000.0
1090777324,1435000.0
1093674942,1955000.0
1099125155,770000.0
1090724882,2350000.0
1096060326,230000.0
1098737624,1870000.0
1082190908,2305000.0
1098293604,875000.0
1094865914,660000.0
1093552054,1270000.0
1099643122,845000.0
1100680256,780000.0
1099799154,1430000.0
1092947958,2005000.0
1100988094,2445000.0
1101058774,1385000.0
1100187820,610000.0
1101283366,835000.0
1089253590,520000.0
1099589112,755000.0
1101229442,815000.0
1092405120,670000.0
1100041516,720000.0
1097080966,1350000.0
1092819616,1230000.0
1088797930,410000.0
1101211406,215000.0
1095174274,985000.0
1101267356,510000.0
1101146404,805000.0
1093533036,460000.0
1100696922,2085000.0
1100958752,2110000.0
1101154320,1695000.0
1101117603,3670000.0
1100556104,580000.0
1099285538,2050000.0
1101130429,2140000.0
1099915820,555000.0
1100619070,215000.0
1100992952,2135000.0
1100720088,1940000.0
1082541234,875000.0
1100947002,1220000.0
1100535164,2810000.0
1101254555,3245000.0
1101077118,2290000.0
1101210590,3345000.0
1100861128,3470000.0
1100896658,6685000.0
1094346200,1570000.0
1100901590,1500000.0
1100789880,1665000.0
1101103125,1145000.0
1100940796,3500000.0
1101259556,420000.0
1100222196,1285000.0
1100727562,1305000.0
1100613148,1625000.0
1099866840,1025000.0
1101109985,1150000.0
1099650722,3535000.0
1100601652,9355000.0
1101104430,780000.0
1100864446,3725000.0
1099781812,4045000.0
1100161314,85000.0
1098878354,520000.0
1101239339,695000.0
1101086736,2815000.0
1101239907,1030000.0
1100519524,2630000.0
1101146206,1245000.0
1101226297,1245000.0
1101068360,1040000.0
1100496386,1400000.0
1101248749,4540000.0
1101179958,940000.0
1087376034,630000.0
1101077122,1255000.0
1088961862,2170000.0
1096326786,1385000.0
1101185686,1040000.0
1099518496,850000.0
1101269965,265000.0
1097404581,790000.0
1101144485,2105000.0
1098192914,1085000.0
1098474948,855000.0
1098869278,280000.0
1099100845,1055000.0
1101090671,1325000.0
1098017782,195000.0
1101118024,1490000.0
1100803280,875000.0
1100990894,650000.0
1100323122,1410000.0
1100488696,7420000.0
1101173056,3835000.0
1101151568,510000.0
1098979712,790000.0
1101118805,1575000.0
1092570212,1670000.0
1076970427,1080000.0
1100754780,3220000.0
1101188949,1175000.0
1101190316,2665000.0
1100762980,2515000.0
1101152617,2235000.0
1101201574,735000.0
1095183024,805000.0
1101252691,1185000.0
1100353376,2735000.0
1100154830,1565000.0
1099151956,765000.0
1101265371,260000.0
1093382298,580000.0
1099332174,510000.0
1100650388,325000.0
1093059298,5490000.0
1100578110,1675000.0
1100696174,680000.0
1100273212,1750000.0
1100962262,1420000.0
1101090205,1790000.0
1092764912,2980000.0
1100629602,335000.0
1101130442,2110000.0
1034695775,935000.0
1101214557,3395000.0
1101135845,3805000.0
1101149614,1440000.0
1099804540,1970000.0
1101070834,3135000.0
1100759762,645000.0
1097838314,745000.0
1100717356,520000.0
1101004198,615000.0
1096875228,1250000.0
1101149178,775000.0
1100967926,1555000.0
1101013411,745000.0
1101186618,2940000.0
1098688856,1450000.0
1095526024,340000.0
1091461762,3635000.0
1100909816,3310000.0
1100572088,770000.0
1100984160,985000.0
1099615876,1505000.0
1101053148,680000.0
1101178401,925000.0
1101046312,810000.0
1099720188,2025000.0
1101283692,1915000.0
1091997150,630000.0
1100410256,1385000.0
1101252798,215000.0
1099927188,4245000.0
1101141522,485000.0
1097985396,390000.0
1101093191,555000.0
1096100870,555000.0
1100706842,1450000.0
1096693742,2145000.0
1100535950,850000.0
1100970980,1185000.0
1101164183,790000.0
1097417432,940000.0
1080207250,1735000.0
1071743084,1425000.0
1073825364,845000.0
1101130777,625000.0
1096859048,725000.0
1100786628,1180000.0
1095205748,500000.0
1096522078,1145000.0
1099932013,3940000.0
1099929545,1740000.0
1099192008,975000.0
1101130289,1340000.0
1092333220,985000.0
1084149331,2320000.0
1095888624,815000.0
1100670556,1310000.0
1100847524,1480000.0
1101264527,490000.0
1090286436,955000.0
1101179684,1070000.0
1101114858,880000.0
1101045440,355000.0
1101098014,1220000.0
1079311078,3440000.0
1098126854,840000.0
1101037160,1730000.0
1100707772,2190000.0
1100829746,1140000.0
1100398484,3640000.0
1095971744,390000.0
1097254764,1490000.0
1099703092,605000.0
1094046894,885000.0
1101140221,1570000.0
1100565064,785000.0
1098401192,1850000.0
42727030,760000.0
1073175252,805000.0
1096986292,1535000.0
1099352264,2570000.0
1100320990,4300000.0
1099640928,120000.0
1071490910,535000.0
1100090482,445000.0
1101140341,1845000.0
1101082307,3200000.0
1101237766,2440000.0
1099940006,1870000.0
1100892780,1055000.0
1101241270,1565000.0
1100443676,2525000.0
1047185026,1235000.0
1098439628,3920000.0
1099458174,1020000.0
1100968420,1805000.0
1100594270,820000.0
1101129166,620000.0
1100466652,1240000.0
1100507474,1095000.0
1096982696,1060000.0
1100798608,6750000.0
1101187650,2935000.0
1100286758,1210000.0
1099717288,505000.0
1101209667,1120000.0
1098632750,1630000.0
1101276183,770000.0
1094379762,2445000.0
1101248869,1145000.0
1101206937,390000.0
1101142710,6940000.0
1091358836,470000.0
1099498282,1060000.0
1100790652,1045000.0
1101093396,1125000.0
1100360968,1135000.0
1099993936,3945000.0
1101201956,1230000.0
1100053994,7050000.0
1100620044,1565000.0
1097193626,1095000.0
1100750926,700000.0
1101087139,830000.0
1101230745,1365000.0
1098386662,2115000.0
1101132335,1755000.0
1100206318,505000.0
1101035660,915000.0
1101090306,1375000.0
1100854386,8090000.0
1098434358,1390000.0
1099936773,1080000.0
1099532394,2780000.0
1100036468,1140000.0
1101221506,1115000.0
1099009624,1135000.0
1100943296,3575000.0
1096043670,675000.0
1101270936,370000.0
1100822374,6645000.0
1099750526,270000.0
1101180756,565000.0
1099771488,1240000.0
1099115889,860000.0
1098475764,3730000.0
1101088489,1545000.0
1100796496,530000.0
1101067252,3425000.0
1101036448,1470000.0
1101012717,3200000.0
1094637690,370000.0
1100334470,2770000.0
1100706288,2185000.0
1094315200,1975000.0
1099146496,300000.0
1090913052,1275000.0
1100424412,365000.0
1101071416,1550000.0
1100806032,370000.0
1066964786,310000.0
1086954895,1525000.0
1101035512,5140000.0
1100750232,1365000.0
1101199173,580000.0
1098601642,1730000.0
1092626246,270000.0
1101087996,785000.0
1086275910,340000.0
1100529034,1045000.0
1094330538,900000.0
1101138633,415000.0
1099292778,415000.0
1094472300,865000.0
1100404722,1190000.0
1100960772,715000.0
1101157954,545000.0
1101182426,2665000.0
1101020884,2215000.0
1101267837,170000.0
1094126362,1935000.0
1100992288,1310000.0
1101103759,1590000.0
1087935779,565000.0
1100617498,2970000.0
1099720076,1210000.0
1098875506,1300000.0
1101134063,1450000.0
1100877996,1120000.0
1101164493,1110000.0
1101090214,1655000.0
1101110506,1015000.0
1100475534,1680000.0
1096971178,135000.0
1095751746,730000.0
1100642694,3355000.0
1095955492,1145000.0
1098898130,720000.0
1093991678,2030000.0
1093093732,1440000.0
1098836126,125000.0
1100054616,1580000.0
1099280356,935000.0
1098335700,875000.0
1090901524,970000.0
1101109892,1105000.0
1101089190,525000.0
1101155948,935000.0
1100242544,125000.0
1098631626,1385000.0
1091035546,1205000.0
1095313312,1280000.0
1101068684,1465000.0
1101129732,1485000.0
1098041642,1055000.0
1093845926,2375000.0
1100767880,2015000.0
1085697278,945000.0
1099601216,1370000.0
1101090522,6130000.0
1100904930,915000.0
1101266178,3100000.0
1100918492,845000.0
1100384122,2295000.0
1100358706,1215000.0
1101116945,1435000.0
1101199071,580000.0
1092527560,1345000.0
1101220587,440000.0
1101253708,2000000.0
1084297259,770000.0
1100776932,3590000.0
1095606784,1580000.0
1101209388,1585000.0
1087896096,1155000.0
1101113927,575000.0
1101190588,825000.0
1093721888,555000.0
1101250862,1275000.0
1096692946,590000.0
1101154646,1275000.0
1100792646,780000.0
1099735950,1320000.0
1096313864,2605000.0
1101195827,1190000.0
1100215446,2620000.0
1100472728,130000.0
1101137678,1850000.0
1101201470,1155000.0
1101274949,1150000.0
1101118507,2030000.0
1100635264,1370000.0
1101266095,1520000.0
1101111669,3130000.0
1098934908,3710000.0
1097066380,760000.0
1100514134,2790000.0
1100466292,3420000.0
1093040422,1520000.0
1100642448,1120000.0
1100841312,200000.0
1100387650,720000.0
1100764382,3085000.0
1089084898,2790000.0
1095681386,960000.0
1101136888,1820000.0
1073834810,2280000.0
1100538140,1475000.0
1090617210,1060000.0
1100775908,2060000.0
1096629354,995000.0
1100439222,1600000.0
1095236506,370000.0
1100036102,1275000.0
1100789800,2305000.0
1096190840,870000.0
1095338600,925000.0
1099183790,295000.0
1100835482,2405000.0
1099927248,3755000.0
1088463526,700000.0
1097123534,995000.0
1101058826,3085000.0
1100351692,760000.0
1099957372,1850000.0
1099147540,475000.0
1048690814,670000.0
1101281726,1410000.0
1100211722,1235000.0
1099328648,2680000.0
1100955924,1070000.0
1101040326,1580000.0
1073210886,995000.0
1076995875,660000.0
1097415065,865000.0
1089786340,1020000.0
1096273001,2270000.0
1096880440,185000.0
1099701238,3015000.0
1085146642,500000.0
1101256187,1155000.0
1101117958,895000.0
1098909040,840000.0
1099973940,2160000.0
1099437020,560000.0
1100085430,565000.0
1100072854,2125000.0
1098916560,565000.0
1100252818,485000.0
1100898932,1230000.0
1099132694,1050000.0
1101231631,1790000.0
1100790634,1470000.0
1094958116,1025000.0
1100365450,1470000.0
1101145926,970000.0
1098084774,1815000.0
1101223419,1640000.0
1101252057,1835000.0
1093779184,1285000.0
1092885634,1310000.0
1100918762,1130000.0
1094982462,640000.0
1100172918,605000.0
1100575096,905000.0
1101111612,1855000.0
1072602986,970000.0
1100480910,500000.0
1094373106,1485000.0
1093232994,680000.0
1101124085,2015000.0
1100851872,1435000.0
1091069888,1085000.0
1100790656,980000.0
1101275967,3280000.0
1100180854,650000.0
1098483566,1165000.0
1101167363,685000.0
1100428026,6280000.0
1100789046,955000.0
1101027718,530000.0
1100480710,1260000.0
1082550100,1685000.0
1100199934,735000.0
1101064998,3475000.0
1100759156,3265000.0
1100836814,1605000.0
1098937410,1205000.0
1099918578,845000.0
1098319002,1555000.0
1101250425,1085000.0
1099795030,1215000.0
1097578066,1250000.0
1101223955,435000.0
1100445906,1235000.0
1101139870,1250000.0
1100829716,495000.0
1091389138,545000.0
1100329884,495000.0
1101214408,1265000.0
1101266078,780000.0
1099093120,360000.0
1100323768,1170000.0
1100606104,1175000.0
1098257028,5895000.0
1093895736,1370000.0
1099288464,480000.0
1089322384,570000.0
1099853334,760000.0
1091507792,1305000.0
1098205514,2795000.0
1101191434,1070000.0
1096099362,565000.0
1101252718,1875000.0
1101213779,470000.0
1101101323,1350000.0
1100674654,845000.0
1100526284,2050000.0
1097206296,1525000.0
1099975530,330000.0
1091280528,3610000.0
1031408823,2220000.0
1100589954,1685000.0
1096651230,160000.0
1090727318,845000.0
1013225413,945000.0
1101188948,880000.0
1097121976,455000.0
1101120229,1685000.0
1100782938,950000.0
1099976772,1115000.0
1096249734,1630000.0
1101196025,555000.0
1100841476,1785000.0
1100725132,670000.0
1100530548,3010000.0
1099348630,1515000.0
1100789846,1840000.0
1099470018,2425000.0
1096654140,1825000.0
1044837134,905000.0
1101240970,285000.0
1101213196,370000.0
1085484828,970000.0
1100946334,2770000.0
1100697272,1160000.0
1101106928,1155000.0
1100946638,2160000.0
1097946884,1995000.0
1100759578,1145000.0
1100643020,1305000.0
1099480606,715000.0
1100862960,1075000.0
1077168207,975000.0
1101112281,3090000.0
1085382298,530000.0
1095492272,805000.0
1101121563,2210000.0
1098768142,1120000.0
1099014798,1920000.0
1101198448,695000.0
1101149872,235000.0
1074199994,655000.0
1101230463,185000.0
1101243634,3075000.0
1100862536,2235000.0
1101221825,1195000.0
1101019398,1475000.0
1100901102,3315000.0
1092804822,535000.0
1099567914,1535000.0
1101232110,2885000.0
1083744665,1905000.0
1101127489,1130000.0
1101270956,760000.0
1045784376,780000.0
1096452518,3305000.0
1101075988,1840000.0
1101077669,1235000.0
1097993584,1095000.0
1082136924,155000.0
1101165816,110000.0
1101203458,1445000.0
1098474932,2855000.0
1100699348,880000.0
1099439474,215000.0
1100927298,2030000.0
1100993026,750000.0
1100480942,1145000.0
1092577734,575000.0
1092779290,785000.0
1097150852,2190000.0
1101083811,4010000.0
1099784878,1420000.0
1100941684,4135000.0
1099833952,415000.0
1099491982,1945000.0
1099720136,2610000.0
1100296500,870000.0
1097275066,995000.0
1095461098,2490000.0
1099249974,1310000.0
1101225142,160000.0
1100507446,1245000.0
1098324096,1470000.0
1097497222,940000.0
1100706244,1370000.0
1100620258,1420000.0
1100893416,860000.0
1100968474,1045000.0
1095663862,715000.0
1101060880,2840000.0
1095928188,1005000.0
1101219370,1295000.0
1093837738,705000.0
1100744360,3545000.0
1089428036,1555000.0
1099868632,375000.0
1100789610,3930000.0
1100912436,210000.0
1078799249,175000.0
1099786006,3565000.0
1099880952,1890000.0
1099589682,3895000.0
1100322724,665000.0
1097211114,1260000.0
1089542960,1410000.0
1100443616,1820000.0
1100487344,1625000.0
1100716714,490000.0
1096514986,1465000.0
1098645394,775000.0
1096932060,795000.0
1099864030,490000.0
1101077625,3540000.0
1101113055,1250000.0
1101255974,1275000.0
1098431614,765000.0
1100767654,355000.0
1095029130,1470000.0
1100740936,1395000.0
1098708426,7570000.0
1099293826,910000.0
1101095492,980000.0
1100641676,1360000.0
1100282266,805000.0
1092359582,2210000.0
1100214626,650000.0
1100919024,2745000.0
1092970592,535000.0
1100744054,535000.0
1101120675,1925000.0
1097647746,555000.0
1099654290,810000.0
1099415004,1325000.0
1100909648,2125000.0
1099789146,1870000.0
1100934052,2155000.0
1093712116,690000.0
1099673070,1590000.0
1100648768,1800000.0
1099468866,1575000.0
1040149625,1890000.0
1094656346,1095000.0
1100217796,1190000.0
1101169591,400000.0
1101237498,825000.0
1101055712,360000.0
1100423126,2810000.0
1099381718,1170000.0
1086869318,645000.0
1100464346,1220000.0
1100785222,1260000.0
1088478624,1395000.0
1096674152,860000.0
1098028208,930000.0
1098162548,1715000.0
1099356118,1030000.0
1097052712,2150000.0
1086143126,1060000.0
1099586576,1100000.0
1100490248,2760000.0
1099068400,665000.0
1101079234,1770000.0
1101217645,1170000.0
1086888385,870000.0
1101189179,1195000.0
1101110460,2205000.0
1095047612,1200000.0
1101103228,1570000.0
1099187704,580000.0
1101084370,290000.0
1095883220,530000.0
1096614534,510000.0
1087132205,800000.0
1096045704,1900000.0
1101140880,330000.0
1101171712,1960000.0
1100856758,1165000.0
1093910020,270000.0
1094331246,1555000.0
1100492120,1315000.0
1101173611,1230000.0
1101251172,1130000.0
1100182308,830000.0
1099108597,260000.0
1101251877,3075000.0
1082895332,1300000.0
1101072858,1410000.0
1101111922,1170000.0
1100189372,1200000.0
1100547322,1455000.0
1100263198,1260000.0
1101272356,1475000.0
1100336830,1310000.0
1074543341,1100000.0
1099732172,1895000.0
1101247269,1435000.0
1100322450,910000.0
1101082290,1615000.0
1101097430,2405000.0
1098829082,600000.0
1100685874,1515000.0
1097797910,225000.0
1088201932,1420000.0
1099190190,530000.0
1097545312,450000.0
1099298634,2640000.0
1100789766,5575000.0
1100949876,3155000.0
1073599850,1550000.0
1099209692,115000.0
1101207577,1295000.0
1089456014,1900000.0
1094953410,655000.0
1101053146,2690000.0
1101076737,1905000.0
1100804358,1325000.0
1101095106,1560000.0
1099893376,230000.0
1097869104,1045000.0
1101051588,1255000.0
1047450628,1300000.0
1101164780,3080000.0
1101214433,1570000.0
1097897362,585000.0
1093430918,1530000.0
1073687190,1765000.0
1100592224,1620000.0
1096151810,500000.0
1093061804,755000.0
1099680664,940000.0
1095522646,1465000.0
1101131457,3810000.0
1086910151,580000.0
1099865548,705000.0
1100906472,1150000.0
1099959420,980000.0
1100321534,3365000.0
1100305780,1050000.0
1097436830,1055000.0
1101001440,665000.0
1101025820,545000.0
1100583788,860000.0
1100926694,1565000.0
1093574228,1670000.0
1101147519,535000.0
1101071729,1910000.0
1100479262,775000.0
1100595816,905000.0
1090610376,1940000.0
1098478470,1640000.0
1097227082,555000.0
1098461196,1940000.0
1099656584,670000.0
1100389036,805000.0
1097789820,755000.0
1101215187,145000.0
1097422784,965000.0
1101002964,1705000.0
1101068722,3040000.0
1100178380,555000.0
1096063296,1395000.0
1100944790,685000.0
1099915648,515000.0
1099235636,300000.0
1101241419,1625000.0
1100931880,2800000.0
1100348632,445000.0
1097033772,520000.0
1074367829,1160000.0
1096945428,1145000.0
1101153048,990000.0
1092047228,1450000.0
1099373990,150000.0
1100789062,1150000.0
1097727582,1045000.0
1100743666,855000.0
1091814958,1485000.0
1099998942,1865000.0
1101099888,855000.0
1100071684,505000.0
1098617682,815000.0
1096467408,985000.0
1101037698,1180000.0
1091064814,2095000.0
1100531950,985000.0
1100041506,1145000.0
1095855008,1050000.0
1079833286,1255000.0
1099443760,625000.0
1101262100,1165000.0
1076662420,1070000.0
1097873826,1030000.0
1099183802,455000.0
1083604663,1265000.0
1100791346,1165000.0
1100171364,6390000.0
1099720540,650000.0
1100743340,3505000.0
1101147845,1355000.0
1101148183,460000.0
1085629692,740000.0
1101074143,2740000.0
1100485352,250000.0
1088170508,340000.0
1088988114,1475000.0
1092957316,1095000.0
1101106588,3300000.0
1100857244,1030000.0
1091483150,1725000.0
1099255982,655000.0
1100905674,1175000.0
1096547864,2475000.0
1100790576,1075000.0
1100132096,795000.0
