sell_id,price
1101275983,425000.0
1096281134,930000.0
1100419714,1520000.0
1095172536,975000.0
1101262082,645000.0
1100262500,740000.0
1100748044,595000.0
1101215518,2165000.0
1099438288,295000.0
1101295250,615000.0
1101146381,1690000.0
1100743460,605000.0
1100738478,255000.0
1074551185,990000.0
1101265880,1570000.0
1101262272,925000.0
1079021180,510000.0
1101257793,480000.0
1073650060,435000.0
1100374262,210000.0
1101259180,485000.0
1100759498,1200000.0
1101081835,895000.0
1092648132,190000.0
1101061776,995000.0
1072399072,940000.0
1099332484,1215000.0
1101180393,1975000.0
1100730210,450000.0
1090276898,975000.0
1100708858,1745000.0
1100952536,445000.0
1100985046,800000.0
1096973346,250000.0
1100589282,615000.0
1098552874,940000.0
1101265708,805000.0
1092893030,585000.0
1101128695,530000.0
1098691616,570000.0
1097261196,2005000.0
1100608050,790000.0
1096303250,975000.0
1100960260,1580000.0
1101068592,295000.0
1100190808,230000.0
1101018330,440000.0
1099247736,480000.0
1100571636,675000.0
1099030574,1085000.0
1100501066,160000.0
1098106896,1025000.0
1101160308,435000.0
1100395596,1650000.0
1100962598,940000.0
1098215388,535000.0
1096434622,655000.0
1086961099,670000.0
1092809134,455000.0
1101119484,860000.0
1083306280,225000.0
1096278252,365000.0
1099850270,235000.0
1101242084,485000.0
1095390456,475000.0
1100373092,525000.0
1091274606,640000.0
1101228344,1185000.0
1089039344,970000.0
1043052112,275000.0
1034827895,485000.0
1098996694,1235000.0
1101119025,535000.0
1101242462,1120000.0
1101056472,2340000.0
1099710228,900000.0
1094006524,205000.0
1101184818,3360000.0
1094909026,70000.0
1100992878,1540000.0
1101267665,1200000.0
1101258192,2100000.0
1100830582,3735000.0
1098971556,310000.0
1098526454,1130000.0
1101245784,805000.0
1096339958,920000.0
1099868946,570000.0
1101118591,130000.0
1096736360,215000.0
1101127790,660000.0
1083826987,170000.0
1071385538,775000.0
1101220678,1140000.0
1101232236,575000.0
1101215333,1080000.0
1090389020,310000.0
1099043276,125000.0
1100586310,225000.0
1100989490,305000.0
1101028750,1095000.0
1100919028,3620000.0
1099177568,1535000.0
1086069928,1230000.0
1099760686,865000.0
1101243792,3020000.0
1090593350,1000000.0
1101129458,970000.0
1100574428,360000.0
1091714804,1050000.0
1101021300,2575000.0
1100861010,300000.0
1101228705,465000.0
1100705010,1295000.0
1083568049,1450000.0
1099794238,860000.0
1099769710,470000.0
1100610976,1980000.0
1101267525,770000.0
1100935006,1090000.0
1101206695,990000.0
1098929072,160000.0
1080614910,615000.0
1101119680,625000.0
1100305476,1330000.0
1100355514,1530000.0
1100370754,1250000.0
1101020454,2435000.0
1100961034,1395000.0
1088758918,145000.0
1101287037,285000.0
1100598826,365000.0
1101130523,295000.0
1076612948,110000.0
1100745800,505000.0
1100630674,830000.0
1100335638,390000.0
1099246294,920000.0
1101171930,940000.0
1101207654,840000.0
1100671082,1900000.0
1099415334,250000.0
1100641858,90000.0
1100474144,460000.0
1099721132,125000.0
1100943054,1465000.0
1074496595,485000.0
1100665672,2520000.0
1101286041,960000.0
1094155232,1055000.0
1099758514,895000.0
1101277000,185000.0
1101075327,495000.0
1077839484,790000.0
1093388198,805000.0
1101090452,470000.0
1101160625,1065000.0
1099626054,910000.0
1100936050,3325000.0
1094628560,350000.0
1079594882,1325000.0
1101192605,2575000.0
1092645058,920000.0
1100149244,820000.0
1099987388,230000.0
1097756030,3280000.0
1099247840,410000.0
1095263594,165000.0
1095586270,215000.0
1100806462,405000.0
1098863242,105000.0
1101194678,445000.0
1100119216,1130000.0
1100802872,935000.0
1093585380,215000.0
1100798208,760000.0
1100352696,150000.0
1100296148,105000.0
1100985734,930000.0
1015135239,515000.0
1101002808,460000.0
1101281494,510000.0
1101190289,825000.0
1019230431,535000.0
1096527984,110000.0
1099503968,2430000.0
1101239266,295000.0
1101289937,105000.0
1101222066,1080000.0
1100621546,850000.0
1085523698,245000.0
1093465306,425000.0
1101086002,170000.0
1093892176,625000.0
1101294973,820000.0
1100794416,1305000.0
1100028844,690000.0
1082049464,755000.0
1093938560,70000.0
1100405564,1420000.0
1100793076,410000.0
1100364974,115000.0
1101214008,915000.0
1100748894,255000.0
1101199166,1255000.0
1101221346,910000.0
1101090681,220000.0
1096402668,445000.0
1101085444,820000.0
1095084766,135000.0
1099869884,935000.0
1101056030,300000.0
1099471906,295000.0
1101102706,825000.0
1099147838,415000.0
1101208171,1135000.0
1100491812,185000.0
1100063820,320000.0
1100735740,1230000.0
1100666224,1945000.0
1085858030,160000.0
1100993324,2830000.0
1100553848,705000.0
1100884776,400000.0
1101011339,1935000.0
1100983434,360000.0
1100037438,1025000.0
1080011350,165000.0
1101114922,580000.0
1096236790,330000.0
1100545314,475000.0
1101040060,1710000.0
1101089913,790000.0
1087253742,550000.0
1100793044,1585000.0
1101141602,690000.0
1100968252,220000.0
1096629918,940000.0
1076911101,475000.0
1101280345,550000.0
1099313264,1055000.0
1091367394,205000.0
1099062424,765000.0
1101116264,780000.0
1101140283,745000.0
1099018398,870000.0
1100482114,840000.0
1099400544,390000.0
1095465218,980000.0
1091249488,590000.0
1101102681,885000.0
1100945020,580000.0
1101012157,1005000.0
1100784320,1220000.0
1101201689,1310000.0
1101019470,1085000.0
1100094424,635000.0
1100522912,130000.0
1100854308,415000.0
1101056664,160000.0
1100824464,1585000.0
1100287918,710000.0
1101136653,1165000.0
1100770640,435000.0
1101159345,460000.0
1089914012,790000.0
1100203524,950000.0
1101079891,165000.0
1101052250,1195000.0
1092934660,2665000.0
1093901384,415000.0
1100413516,245000.0
1099904248,410000.0
1091355600,1095000.0
1100219726,245000.0
1096482418,510000.0
1089522510,765000.0
1078086907,910000.0
1085301472,545000.0
1099308864,155000.0
1085058008,85000.0
1100603488,1250000.0
1099851448,1030000.0
1101003484,220000.0
1100260072,440000.0
1098042632,1250000.0
1101294367,2000000.0
1098874040,825000.0
1095400994,825000.0
1100759166,1030000.0
1097877106,500000.0
1101286161,915000.0
1099845958,1285000.0
1096506224,100000.0
1099862352,290000.0
1100362906,320000.0
1099511872,895000.0
1093363036,1045000.0
1083767277,110000.0
1099196202,270000.0
1096318170,170000.0
1099110837,755000.0
1100400064,635000.0
1101220028,850000.0
1099065776,210000.0
1095189856,385000.0
1088222010,160000.0
1090492788,195000.0
1099410582,325000.0
1100667240,1900000.0
1100895852,1020000.0
1100649036,3290000.0
1098453778,240000.0
1092903658,340000.0
1092475290,660000.0
1074570075,295000.0
1086275740,240000.0
1099730844,1030000.0
1100614470,340000.0
1099970278,220000.0
1100619898,380000.0
1091377118,830000.0
1100739244,210000.0
1099375832,895000.0
1101200704,265000.0
1096060504,330000.0
1100234134,395000.0
1096441078,735000.0
1090998316,115000.0
1101131838,995000.0
1096969002,130000.0
1100205898,695000.0
1101020446,1890000.0
1100780790,625000.0
1101228192,70000.0
1096748136,1685000.0
1096140680,255000.0
1098468968,815000.0
1101231460,215000.0
1097855322,1090000.0
1100530334,345000.0
1101255874,870000.0
1101140755,1055000.0
1095110940,925000.0
1101198322,200000.0
1101180499,1040000.0
1056425342,655000.0
1093393554,855000.0
1101075776,675000.0
1099526910,40000.0
1094757340,1340000.0
1100061634,720000.0
1096693798,380000.0
1079208700,1070000.0
1089683633,165000.0
1100546572,40000.0
1078162621,700000.0
1101111752,970000.0
1101244152,1070000.0
1100338898,500000.0
1096238538,325000.0
1098415940,175000.0
1100788398,960000.0
1101116398,415000.0
1100770778,465000.0
1086800878,200000.0
1100495354,1740000.0
1100618884,615000.0
1101175085,60000.0
1100081432,3315000.0
1099623790,655000.0
1101129235,1015000.0
1090545138,420000.0
1099789838,550000.0
1100591296,140000.0
1098930920,935000.0
1101058598,125000.0
1099985430,875000.0
1097887608,1355000.0
1101203366,770000.0
1083338180,810000.0
1096718286,185000.0
1100647758,1130000.0
1099034654,130000.0
1090331984,725000.0
1101062976,320000.0
1100390092,495000.0
1092402684,375000.0
1100307010,395000.0
1099238444,430000.0
1098996668,1095000.0
1100692832,965000.0
1100336634,1940000.0
1096799426,715000.0
1094544178,125000.0
1100884612,220000.0
1097573454,110000.0
1101246176,1120000.0
1076203849,430000.0
1101276417,305000.0
1101209386,655000.0
1099803224,690000.0
1096113442,575000.0
1084477527,725000.0
1094689634,905000.0
1100138866,910000.0
1098140404,170000.0
1100750330,670000.0
1099385340,840000.0
1100676596,365000.0
1095715270,1035000.0
1097299656,120000.0
1092904206,400000.0
1099541696,790000.0
1101046352,3115000.0
1093095436,980000.0
1098034480,310000.0
1096225660,305000.0
1101226713,335000.0
1093483378,940000.0
1092288388,250000.0
1100318278,390000.0
1100036100,150000.0
1076532302,290000.0
1100852444,315000.0
1099833872,1110000.0
1094022836,715000.0
1100801922,385000.0
1094683694,180000.0
1091955064,200000.0
1100080424,75000.0
1101206014,685000.0
1088660208,120000.0
1096477812,130000.0
1096194316,1130000.0
1100201414,400000.0
1101087623,685000.0
1101220108,695000.0
1100760368,1035000.0
1098237806,115000.0
1090932288,840000.0
1094336508,560000.0
1100795062,355000.0
1086781508,760000.0
1100720332,860000.0
1100929168,535000.0
1101059988,215000.0
1085078168,175000.0
1095117824,215000.0
1101241724,205000.0
1099849808,290000.0
1101177206,665000.0
1096120514,550000.0
1100840842,100000.0
1099465568,375000.0
1101261057,855000.0
1077211049,70000.0
1096720684,935000.0
1087336082,200000.0
1101194597,740000.0
1100799898,875000.0
1100228140,915000.0
1100667978,370000.0
1097818012,100000.0
1094125918,255000.0
1053188230,1250000.0
1101216209,510000.0
1101319166,355000.0
1094797176,925000.0
1100934578,355000.0
1101207400,405000.0
1098329906,1605000.0
1101290920,190000.0
1101305777,1085000.0
1098188134,530000.0
1099289984,1405000.0
1101314897,1025000.0
1101219298,375000.0
1101312635,535000.0
1101264755,1155000.0
1101266218,1105000.0
1101311155,1895000.0
1100542132,1255000.0
1101309025,455000.0
1101310538,505000.0
1100906658,885000.0
1101210419,505000.0
1101307553,2960000.0
1101305557,950000.0
1101307313,530000.0
1101306409,470000.0
1101304242,1210000.0
1101302223,365000.0
1094955564,1140000.0
1097596024,785000.0
1097024254,685000.0
1098666040,885000.0
1100795424,570000.0
1101295084,910000.0
1071425570,1110000.0
1101214213,330000.0
1096307942,340000.0
1101228979,480000.0
1101298493,1220000.0
1101295469,1115000.0
1101300177,350000.0
1100917000,435000.0
1090655048,760000.0
1099953862,785000.0
1098840616,615000.0
1101148072,1215000.0
1101287135,460000.0
1088794652,1180000.0
1096445506,465000.0
1096877780,1705000.0
1101145869,1590000.0
1101254334,115000.0
1101201127,345000.0
1101024674,1395000.0
1101188161,1260000.0
1101298759,770000.0
1101040758,2350000.0
1079528456,740000.0
1097120746,470000.0
1100043794,770000.0
1101201646,105000.0
1100727352,2720000.0
1100922574,390000.0
1092534552,670000.0
1098402394,765000.0
1101265905,945000.0
1101185879,1335000.0
1101211721,555000.0
1098731220,250000.0
1100181500,145000.0
1100936444,525000.0
1099024206,340000.0
1101291347,1660000.0
1094808520,1025000.0
1098538840,155000.0
1097154784,1560000.0
1101182630,2765000.0
1101215291,365000.0
1090144996,575000.0
1099931851,425000.0
1101263465,955000.0
1101294018,745000.0
1101216923,4235000.0
1101249841,400000.0
1101005426,650000.0
1091802822,390000.0
1100735974,485000.0
1096235342,315000.0
1099608182,1080000.0
1099880334,835000.0
1098721320,450000.0
1100502752,450000.0
1099471122,1000000.0
1096742568,580000.0
1099322136,935000.0
1100084264,150000.0
1101180503,790000.0
1099936841,555000.0
1096911866,870000.0
1099592222,760000.0
1100810024,1985000.0
1101171659,250000.0
1100495526,300000.0
1101057636,565000.0
1100416830,340000.0
1096235428,430000.0
1100710458,965000.0
1100679950,470000.0
1099679852,535000.0
1083094462,1095000.0
1096786404,640000.0
1097876428,215000.0
1093959932,405000.0
1100234528,90000.0
1100418080,140000.0
1101021820,755000.0
1087622328,625000.0
1085247394,670000.0
1101276363,165000.0
1100556712,120000.0
1099920202,1085000.0
1101124376,375000.0
1096045874,515000.0
1100846562,100000.0
1100723492,865000.0
1094894788,490000.0
1101254343,1505000.0
1094192844,320000.0
1101267644,195000.0
1088226548,740000.0
1097890678,610000.0
1100828138,1110000.0
1098529726,315000.0
1101169305,505000.0
1101218215,1410000.0
1101242150,230000.0
1101237006,1230000.0
1072581894,825000.0
1100377868,1080000.0
1101223217,620000.0
1097002262,435000.0
1091075550,205000.0
1101256939,400000.0
1101266773,920000.0
1097856698,1420000.0
1092128040,1440000.0
1101270282,765000.0
1100763250,940000.0
1099889980,410000.0
1096174876,460000.0
1088589006,1010000.0
1098793002,410000.0
1101200339,415000.0
1100325924,400000.0
1101016231,1145000.0
1100442206,990000.0
1097257850,300000.0
1100743602,470000.0
1089941058,800000.0
1083887705,1455000.0
1094853170,825000.0
1101282404,650000.0
1100732196,330000.0
1100831796,70000.0
1101036390,360000.0
1100618154,520000.0
1101168358,545000.0
1100873986,1070000.0
1100640444,270000.0
1101153035,220000.0
1097113600,750000.0
1100368782,145000.0
1092377190,165000.0
1100622258,670000.0
1096574910,295000.0
1097457164,180000.0
1098861710,405000.0
1094849370,310000.0
1100117458,355000.0
1094207736,170000.0
1100332008,225000.0
1100386356,810000.0
1101157139,300000.0
1099737522,285000.0
1093298676,95000.0
1097672700,485000.0
1099332618,300000.0
1099480126,500000.0
1101247481,440000.0
1096328430,315000.0
1098500590,110000.0
1101236703,410000.0
1093596102,305000.0
1101013071,155000.0
1100848830,900000.0
1099876604,800000.0
1101164434,375000.0
1098986388,830000.0
1101086092,375000.0
1095404018,3715000.0
1099077006,320000.0
1100380638,480000.0
1097879056,345000.0
1101108613,700000.0
1087320074,355000.0
1095095626,1070000.0
1101202450,210000.0
1097029986,440000.0
1097010232,285000.0
1089300908,450000.0
1099547110,985000.0
1101157985,105000.0
1097157870,235000.0
1097359706,350000.0
1099983960,130000.0
1101202244,245000.0
1100613276,150000.0
1096654138,290000.0
1100434338,420000.0
1100051148,270000.0
1101140121,595000.0
1095219082,455000.0
1083643521,160000.0
1100862926,1510000.0
1079293468,815000.0
1100912014,770000.0
1101215430,580000.0
1099852508,715000.0
1101286351,915000.0
1099029512,60000.0
1094995036,505000.0
1091821126,555000.0
1100426576,485000.0
1098587780,695000.0
1099460146,410000.0
1098230386,520000.0
1087687076,290000.0
1101111000,920000.0
1100667200,710000.0
1100993290,245000.0
1087440534,645000.0
1101139585,735000.0
1099901918,885000.0
1097488396,205000.0
1100977680,1300000.0
1101232134,350000.0
1101218392,1415000.0
1093974742,435000.0
1100362122,175000.0
1101292096,970000.0
1101262679,180000.0
1100743662,215000.0
1100855094,325000.0
1094369200,130000.0
1101286948,215000.0
1067755696,905000.0
1100738738,725000.0
1101241782,2005000.0
1099841158,505000.0
1099168468,720000.0
1097963346,655000.0
1101214714,1795000.0
1100545398,805000.0
1101278023,815000.0
1101248260,1040000.0
1100607708,415000.0
1099398004,215000.0
1099869990,910000.0
1084629391,280000.0
1100004108,1095000.0
1101137980,695000.0
1101200272,415000.0
1100845462,100000.0
1101251802,465000.0
1075041175,860000.0
1099061152,65000.0
1099687676,705000.0
1092586916,900000.0
1096902326,1185000.0
1090868160,860000.0
1098271052,95000.0
1099780318,505000.0
1094619440,145000.0
1101133145,765000.0
1098748572,385000.0
1096054506,385000.0
1099036620,120000.0
1098850724,180000.0
1100582086,210000.0
1100385218,165000.0
1091438646,465000.0
1096022686,305000.0
1097682300,140000.0
1094749770,220000.0
1098808586,1205000.0
1091034504,495000.0
1099018250,215000.0
1099422646,795000.0
1100835814,150000.0
1098574302,830000.0
1101046052,1135000.0
1101083570,1335000.0
1097201392,110000.0
1098247512,85000.0
1100818560,240000.0
1100569758,845000.0
1101113067,185000.0
1096886726,175000.0
1101249187,170000.0
1099469966,465000.0
1101077191,1740000.0
1100782286,895000.0
1098185022,275000.0
1098709844,760000.0
1095269536,370000.0
1101178409,810000.0
1100253484,225000.0
1099849564,470000.0
1082916604,225000.0
1090009136,1085000.0
1100575634,750000.0
1101088497,215000.0
1093212106,225000.0
1101218672,530000.0
1101188102,1235000.0
1099111545,230000.0
1094021980,110000.0
1098955516,375000.0
1101223793,365000.0
1098620106,170000.0
1101188289,400000.0
1093016806,95000.0
1098007256,170000.0
1100718336,740000.0
1090856472,120000.0
1093916458,175000.0
1100076734,1115000.0
1095612276,460000.0
1098238666,155000.0
1082854856,805000.0
1101285913,435000.0
1099768220,415000.0
1099214352,160000.0
1101137901,335000.0
1095803436,120000.0
1097007926,170000.0
1101092001,435000.0
1101082650,175000.0
1099766182,295000.0
1080100862,205000.0
1095318836,470000.0
1100456452,505000.0
1096650062,100000.0
1069205634,1000000.0
1090590516,70000.0
1100909204,330000.0
1100537132,1010000.0
1100681712,220000.0
1096188638,390000.0
1094291864,470000.0
1085355468,630000.0
1096615022,890000.0
1096668350,770000.0
1095091786,105000.0
1096909848,220000.0
1093370994,650000.0
1095997404,220000.0
1098739202,120000.0
1101102488,830000.0
1098394024,175000.0
1097667052,190000.0
1093450222,190000.0
1097472898,315000.0
1100083176,220000.0
1082252294,460000.0
1097540181,60000.0
1101125951,80000.0
1099972794,200000.0
1095375314,710000.0
1100458790,855000.0
1100220474,125000.0
1095313878,155000.0
1101102756,180000.0
1100870368,65000.0
1092754532,740000.0
1089012912,45000.0
1055905564,815000.0
1096819928,150000.0
1098278920,265000.0
1096019074,415000.0
1100716962,95000.0
1099331272,90000.0
1084307797,140000.0
1100809790,1495000.0
1101214687,2700000.0
